"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"195","(228, 177, 149)-(230, 180, 160)","(225, 175, 164)-(230, 180, 160)",0,NA,NA,NA,NA,NA
"196","(225, 175, 164)-(227, 174, 167)","(223, 174, 162)-(225, 175, 164)",0.1,2,1.06941512997112,0.462438902466119,1.34108123704001,0.341081237040013
"197","(227, 174, 167)-(228, 170, 164)","(225, 175, 164)-(227, 174, 167)",0,NA,NA,NA,NA,NA
"198","(226, 176, 170)-(227, 174, 167)","(225, 175, 164)-(227, 174, 167)",0,NA,NA,NA,NA,NA
"199","(222, 182, 153)-(223, 174, 162)","(220, 173, 160)-(223, 174, 162)",0,NA,NA,NA,NA,NA
"200","(220, 173, 160)-(223, 168, 152)","(218, 169, 163)-(220, 173, 160)",0,NA,NA,NA,NA,NA
"201","(215, 166, 153)-(218, 169, 163)","(217, 168, 165)-(218, 169, 163)",0,NA,NA,NA,NA,NA
"202","(213, 167, 162)-(217, 168, 165)","(214, 165, 171)-(217, 168, 165)",0,NA,NA,NA,NA,NA
"203","(214, 165, 171)-(214, 168, 176)","(206, 159, 182)-(214, 165, 171)",0,NA,NA,NA,NA,NA
"204","(203, 156, 185)-(205, 158, 183)","(198, 154, 177)-(205, 158, 183)",0.3,2,0.832894316470304,0.479337953877149,1.30258456811441,0.802586181855738
"205","(203, 156, 185)-(204, 157, 186)","(203, 156, 185)-(205, 158, 183)",0.3,2,3.3833032124811,0.614446944270276,4.3938574351758,1.39385098018965
"206","(204, 157, 186)-(207, 154, 187)","(203, 156, 185)-(204, 157, 186)",0,NA,NA,NA,NA,NA
"207","(204, 157, 186)-(205, 156, 193)","(203, 156, 185)-(204, 157, 186)",0.3,2,0.778929984961851,0.191694882416437,1.82097998496586,1.39775670123329
"208","(205, 156, 193)-(208, 153, 193)","(204, 157, 186)-(205, 156, 193)",0.1,2,0.923496881431557,-0.0157185275957958,1.43434842531616,0.0488163848284331
"209","(208, 153, 193)-(209, 155, 189)","(205, 156, 193)-(208, 153, 193)",0,NA,NA,NA,NA,NA
"210","(208, 153, 193)-(209, 149, 192)","(205, 156, 193)-(208, 153, 193)",0,NA,NA,NA,NA,NA
"211","(205, 156, 193)-(206, 149, 216)","(204, 157, 186)-(205, 156, 193)",0.2,2,0.643246171832673,0.116522664841693,0.172329689192977,0.0438291297687494
"212","(206, 149, 216)-(211, 148, 220)","(205, 156, 193)-(206, 149, 216)",0.2,2,0.375383133374201,0,0.202763551259548,0
"213","(211, 148, 220)-(212, 149, 220)","(206, 149, 216)-(211, 148, 220)",0.1,2,2.39034510339771,-0.888403792638016,8.15660402716399,2.48236633436371
"214","(212, 149, 220)-(223, 151, 222)","(211, 148, 220)-(212, 149, 220)",0,NA,NA,NA,NA,NA
"215","(212, 149, 220)-(216, 150, 222)","(211, 148, 220)-(212, 149, 220)",0,NA,NA,NA,NA,NA
"216","(211, 148, 220)-(212, 148, 221)","(206, 149, 216)-(211, 148, 220)",0.2,2,2.01179783706321,0.541484061255437,7.02779249116538,3.09593963206868
"217","(212, 148, 221)-(221, 143, 230)","(211, 148, 220)-(212, 148, 221)",0.1,2,0.649326154348181,0.257673356175559,0.21975563834913,0.120977837057352
"218","(221, 143, 230)-(224, 145, 227)","(212, 148, 221)-(221, 143, 230)",0,NA,NA,NA,NA,NA
"219","(221, 142, 231)-(221, 143, 230)","(212, 148, 221)-(221, 143, 230)",0.1,2,1.11006315508823,0.110063155088234,4.19067364476524,2.19067364476524
"220","(221, 142, 231)-(223, 147, 236)","(221, 142, 231)-(221, 143, 230)",0.1,2,0.859753349448929,0.0721514319662392,0.424222264344021,0
"221","(223, 147, 236)-(223, 150, 238)","(221, 142, 231)-(223, 147, 236)",0,NA,NA,NA,NA,NA
"222","(223, 147, 236)-(223, 150, 234)","(221, 142, 231)-(223, 147, 236)",0,NA,NA,NA,NA,NA
"223","(221, 142, 231)-(223, 142, 233)","(221, 142, 231)-(221, 143, 230)",0,NA,NA,NA,NA,NA
"224","(209, 146, 224)-(212, 148, 221)","(211, 148, 220)-(212, 148, 221)",0,NA,NA,NA,NA,NA
"225","(205, 147, 219)-(206, 149, 216)","(205, 156, 193)-(206, 149, 216)",0.2,2,1.10316250112785,0.0215780925742127,2.72049167729532,0.797147387239688
"226","(203, 144, 225)-(205, 147, 219)","(205, 147, 219)-(206, 149, 216)",0.2,2,1.07347420581954,-0.202445108115323,1.30586180984132,0.568741079915545
"227","(203, 144, 225)-(209, 133, 227)","(203, 144, 225)-(205, 147, 219)",0,NA,NA,NA,NA,NA
"228","(200, 141, 228)-(203, 144, 225)","(203, 144, 225)-(205, 147, 219)",0.2,2,0.443173125330997,0.088632009781166,0.441976750378491,0.147326217447867
"229","(199, 140, 229)-(200, 141, 228)","(200, 141, 228)-(203, 144, 225)",0.1,2,1.99164607383912,0.491664515177221,3.51342959869351,1.51342314370736
"230","(199, 140, 229)-(201, 134, 234)","(199, 140, 229)-(200, 141, 228)",0.1,2,0.699602703104114,0.251436952324372,1.26189302155363,0.53917406629813
"231","(201, 134, 234)-(207, 123, 240)","(199, 140, 229)-(201, 134, 234)",0,NA,NA,NA,NA,NA
"232","(200, 131, 230)-(201, 134, 234)","(199, 140, 229)-(201, 134, 234)",0,NA,NA,NA,NA,NA
"233","(197, 138, 227)-(199, 140, 229)","(199, 140, 229)-(200, 141, 228)",0.1,2,1.00031350660208,0.080903144901522,2.10516913622882,1.31649501838051
"234","(196, 136, 226)-(197, 138, 227)","(197, 138, 227)-(199, 140, 229)",0.1,2,1.22063169436904,0.134917026596954,5.42744984899452,0.196018611731775
"235","(192, 134, 214)-(196, 136, 226)","(196, 136, 226)-(197, 138, 227)",0,NA,NA,NA,NA,NA
"236","(187, 125, 224)-(196, 136, 226)","(196, 136, 226)-(197, 138, 227)",0,NA,NA,NA,NA,NA
"237","(189, 140, 221)-(197, 138, 227)","(197, 138, 227)-(199, 140, 229)",0,NA,NA,NA,NA,NA
"238","(198, 143, 226)-(200, 141, 228)","(200, 141, 228)-(203, 144, 225)",0.1,2,0.926190710369077,-0.179872876146451,1.05258376124374,0.144337865794816
"239","(197, 145, 224)-(198, 143, 226)","(198, 143, 226)-(200, 141, 228)",0.1,2,0.730033902073028,-0.0491024287222809,1.84510678369639,0.527268043068832
"240","(196, 148, 222)-(197, 145, 224)","(197, 145, 224)-(198, 143, 226)",0,NA,NA,NA,NA,NA
"241","(195, 145, 218)-(197, 145, 224)","(197, 145, 224)-(198, 143, 226)",0,NA,NA,NA,NA,NA
"242","(196, 144, 229)-(198, 143, 226)","(198, 143, 226)-(200, 141, 228)",0,NA,NA,NA,NA,NA
"243","(196, 142, 211)-(205, 147, 219)","(205, 147, 219)-(206, 149, 216)",0,NA,NA,NA,NA,NA
"244","(199, 153, 187)-(203, 156, 185)","(203, 156, 185)-(205, 158, 183)",0,NA,NA,NA,NA,NA
"245","(198, 154, 177)-(205, 149, 182)","(198, 154, 175)-(198, 154, 177)",0,NA,NA,NA,NA,NA
"246","(193, 151, 182)-(198, 154, 177)","(198, 154, 175)-(198, 154, 177)",0,NA,NA,NA,NA,NA
"247","(196, 153, 170)-(197, 148, 157)","(193, 150, 171)-(196, 153, 170)",0,NA,NA,NA,NA,NA
"248","(193, 143, 182)-(193, 150, 171)","(191, 151, 168)-(193, 150, 171)",0,NA,NA,NA,NA,NA
"249","(181, 148, 174)-(185, 149, 165)","(184, 150, 164)-(185, 149, 165)",0.4,2,0.518429659446973,0.0727649063421997,0.355718927810587,0.011978197556832
"250","(181, 147, 177)-(181, 148, 174)","(181, 148, 174)-(185, 149, 165)",0.3,2,0.875789204914735,-0.235767230973972,1.36969380973117,0.0797962551279995
"251","(181, 147, 177)-(184, 145, 182)","(181, 147, 177)-(181, 148, 174)",0,NA,NA,NA,NA,NA
"252","(177, 145, 181)-(181, 147, 177)","(181, 147, 177)-(181, 148, 174)",0.3,2,0.786766855535911,0.18996324706603,0.850750060854161,0.300239330088963
"253","(177, 145, 181)-(179, 144, 187)","(177, 145, 181)-(181, 147, 177)",0.3,2,0.771702335392926,0.194980722496597,1.19205357818219,0.279351992355677
"254","(179, 144, 187)-(183, 141, 191)","(177, 145, 181)-(179, 144, 187)",0.1,2,1.0216187828236,-0.0068890948409021,1.27474126806134,0.496226632095784
"255","(183, 141, 191)-(188, 139, 200)","(179, 144, 187)-(183, 141, 191)",0,NA,NA,NA,NA,NA
"256","(181, 139, 194)-(183, 141, 191)","(179, 144, 187)-(183, 141, 191)",0,NA,NA,NA,NA,NA
"257","(177, 146, 196)-(179, 144, 187)","(177, 145, 181)-(179, 144, 187)",0.2,2,0.583022470584766,0.183255433340214,0.213968954382078,0.0514400248432087
"258","(177, 146, 196)-(179, 146, 198)","(177, 146, 196)-(179, 144, 187)",0.2,2,0.975952703937811,0.0723439258810286,1.90152461439944,0.676777399182551
"259","(179, 146, 198)-(181, 148, 200)","(177, 146, 196)-(179, 146, 198)",0.2,2,0.902993973722876,-0.230372010817487,1.00670832270954,0.0984624272606095
"260","(181, 148, 200)-(183, 150, 199)","(179, 146, 198)-(181, 148, 200)",0.1,2,0.83689219149256,0.0727820156320457,1.50000355353399,0.398980135744998
"261","(183, 150, 199)-(187, 151, 203)","(181, 148, 200)-(183, 150, 199)",0.1,2,0.906834446934413,0.193957638408394,1.18590438123254,0.202036703325081
"262","(187, 151, 203)-(190, 155, 205)","(183, 150, 199)-(187, 151, 203)",0,NA,NA,NA,NA,NA
"263","(187, 151, 203)-(189, 147, 209)","(183, 150, 199)-(187, 151, 203)",0,NA,NA,NA,NA,NA
"264","(183, 150, 199)-(185, 152, 197)","(181, 148, 200)-(183, 150, 199)",0.1,2,0.870165236420861,0.236008999483636,2.77732790255584,1.6721571525857
"265","(185, 152, 197)-(187, 151, 199)","(183, 150, 199)-(185, 152, 197)",0,NA,NA,NA,NA,NA
"266","(185, 152, 197)-(186, 160, 188)","(183, 150, 199)-(185, 152, 197)",0,NA,NA,NA,NA,NA
"267","(180, 149, 203)-(181, 148, 200)","(179, 146, 198)-(181, 148, 200)",0,NA,NA,NA,NA,NA
"268","(179, 142, 203)-(179, 146, 198)","(177, 146, 196)-(179, 146, 198)",0.2,2,0.758230008902268,-0.0674323840640229,0.862872241914317,0.431436504237548
"269","(179, 142, 203)-(185, 139, 209)","(179, 142, 203)-(179, 146, 198)",0,NA,NA,NA,NA,NA
"270","(178, 140, 205)-(179, 142, 203)","(179, 142, 203)-(179, 146, 198)",0.2,3,0.975219992960225,NA,1.2943771247172,NA
"271","(178, 140, 205)-(179, 143, 208)","(178, 140, 205)-(179, 142, 203)",0,NA,NA,NA,NA,NA
"272","(178, 138, 209)-(178, 140, 205)","(178, 140, 205)-(179, 142, 203)",0.2,2,0.963025494703999,-0.21151675014369,1.69967096427612,0.169379301082738
"273","(178, 138, 209)-(183, 139, 215)","(178, 138, 209)-(178, 140, 205)",0,NA,NA,NA,NA,NA
"274","(177, 133, 214)-(178, 138, 209)","(178, 138, 209)-(178, 140, 205)",0.1,2,0.723575211031301,-0.0971486743913735,0.770906089419626,0.302081000599197
"275","(177, 133, 214)-(179, 131, 216)","(177, 133, 214)-(178, 138, 209)",0.1,2,0.7674666212389,-0.0339430591341752,1.460831270434,0.552585374985073
"276","(179, 131, 216)-(184, 128, 218)","(177, 133, 214)-(179, 131, 216)",0,NA,NA,NA,NA,NA
"277","(179, 131, 216)-(179, 132, 218)","(177, 133, 214)-(179, 131, 216)",0.1,2,0.875375315530756,0.0447787963332005,2.15892292384777,0.709429302441278
"278","(179, 132, 218)-(182, 134, 220)","(179, 131, 216)-(179, 132, 218)",0,NA,NA,NA,NA,NA
"279","(178, 127, 224)-(179, 132, 218)","(179, 131, 216)-(179, 132, 218)",0,NA,NA,NA,NA,NA
"280","(172, 129, 218)-(177, 133, 214)","(177, 133, 214)-(178, 138, 209)",0,NA,NA,NA,NA,NA
"281","(177, 138, 204)-(178, 140, 205)","(178, 140, 205)-(179, 142, 203)",0.1,2,1.20662907730411,-0.465268482900353,1.3927038287309,0.426777399182551
"282","(176, 138, 200)-(177, 138, 204)","(177, 138, 204)-(178, 140, 205)",0,NA,NA,NA,NA,NA
"283","(176, 136, 203)-(177, 138, 204)","(177, 138, 204)-(178, 140, 205)",0.1,2,0.378288934555403,0,0.776456650379355,0.258818883459785
"284","(176, 136, 203)-(177, 134, 204)","(176, 136, 203)-(177, 138, 204)",0,NA,NA,NA,NA,NA
"285","(175, 136, 204)-(176, 136, 203)","(176, 136, 203)-(177, 138, 204)",0.1,2,1.16187865557981,0.0551982136608289,4.76897565834723,2.31948122791345
"286","(173, 138, 202)-(175, 136, 204)","(175, 136, 204)-(176, 136, 203)",0,NA,NA,NA,NA,NA
"287","(168, 132, 208)-(175, 136, 204)","(175, 136, 204)-(176, 136, 203)",0,NA,NA,NA,NA,NA
"288","(176, 147, 195)-(177, 146, 196)","(177, 146, 196)-(179, 144, 187)",0.1,2,1.59251097259617,0.0518293807398665,6.14642490591858,0.880427836482291
"289","(175, 153, 191)-(176, 147, 195)","(176, 147, 195)-(177, 146, 196)",0,NA,NA,NA,NA,NA
"290","(171, 149, 190)-(176, 147, 195)","(176, 147, 195)-(177, 146, 196)",0,NA,NA,NA,NA,NA
"291","(175, 147, 179)-(177, 145, 181)","(177, 145, 181)-(181, 147, 177)",0.1,2,0.768778138048473,0.0111794070307215,1.99230729507906,1.29538405429917
"292","(175, 147, 179)-(175, 149, 180)","(175, 147, 179)-(177, 145, 181)",0,NA,NA,NA,NA,NA
"293","(173, 151, 170)-(175, 147, 179)","(175, 147, 179)-(177, 145, 181)",0,NA,NA,NA,NA,NA
"294","(178, 146, 172)-(181, 148, 174)","(181, 148, 174)-(185, 149, 165)",0,NA,NA,NA,NA,NA
"295","(181, 156, 163)-(184, 150, 164)","(184, 148, 159)-(184, 150, 164)",0.2,2,0.880685773083558,-0.028346901512171,1.24245792807393,0.230836072513907
"296","(180, 163, 156)-(181, 156, 163)","(181, 156, 163)-(184, 150, 164)",0.2,2,0.581602883130256,0.226472485397939,0.197605858974277,0.0818512177065041
"297","(180, 163, 156)-(180, 164, 157)","(180, 163, 156)-(181, 156, 163)",0.2,2,2.12812651013981,-0.167885887587276,5.19067759761564,1.96592642954835
"298","(180, 164, 157)-(182, 165, 163)","(180, 163, 156)-(180, 164, 157)",0,NA,NA,NA,NA,NA
"299","(177, 166, 159)-(180, 164, 157)","(180, 163, 156)-(180, 164, 157)",0.1,2,0.838165706240111,-0.0329024719492547,1.4440184161882,0.823815524317115
"300","(177, 166, 159)-(182, 170, 166)","(177, 166, 159)-(180, 164, 157)",0.1,2,1.0196027182436,-0.117553220253438,0.738087181937487,0.0730287096753271
"301","(182, 170, 166)-(184, 175, 163)","(177, 166, 159)-(182, 170, 166)",0,NA,NA,NA,NA,NA
"302","(180, 166, 168)-(182, 170, 166)","(177, 166, 159)-(182, 170, 166)",0,NA,NA,NA,NA,NA
"303","(175, 167, 160)-(177, 166, 159)","(177, 166, 159)-(180, 164, 157)",0.1,2,0.904895809899934,-0.0527032769265379,3.95771042999107,0.34533484595742
"304","(173, 174, 154)-(175, 167, 160)","(175, 167, 160)-(177, 166, 159)",0,NA,NA,NA,NA,NA
"305","(170, 161, 168)-(175, 167, 160)","(175, 167, 160)-(177, 166, 159)",0.1,2,0.751728082439554,-0.110944359167392,0.545041167819378,0.0881725309642814
"306","(170, 161, 168)-(171, 160, 172)","(170, 161, 168)-(175, 167, 160)",0,NA,NA,NA,NA,NA
"307","(167, 157, 173)-(170, 161, 168)","(170, 161, 168)-(175, 167, 160)",0,NA,NA,NA,NA,NA
"308","(180, 162, 153)-(180, 163, 156)","(180, 163, 156)-(181, 156, 163)",0.1,2,0.868067608439338,-0.00121200137677497,3.42511387563569,0.460758341328915
"309","(180, 162, 153)-(182, 169, 144)","(180, 162, 153)-(180, 163, 156)",0.1,2,0.575863816845484,0.0600236546422235,0.340108253782057,0.134183369063992
"310","(182, 169, 144)-(183, 171, 145)","(180, 162, 153)-(182, 169, 144)",0,NA,NA,NA,NA,NA
"311","(179, 170, 140)-(182, 169, 144)","(180, 162, 153)-(182, 169, 144)",0,NA,NA,NA,NA,NA
"312","(178, 164, 146)-(180, 162, 153)","(180, 162, 153)-(180, 163, 156)",0.1,2,0.70468656540383,0.230781543542177,0.598804634320395,0.360268369040018
"313","(178, 164, 146)-(178, 165, 144)","(178, 164, 146)-(180, 162, 153)",0,NA,NA,NA,NA,NA
"314","(175, 166, 139)-(178, 164, 146)","(178, 164, 146)-(180, 162, 153)",0,NA,NA,NA,NA,NA
"315","(177, 156, 169)-(181, 156, 163)","(181, 156, 163)-(184, 150, 164)",0,NA,NA,NA,NA,NA
"316","(168, 143, 144)-(174, 145, 142)","(174, 145, 142)-(175, 145, 141)",0.2,2,0.488801437717176,0.00588179654908053,1.13633277707781,0.206771574723452
"317","(166, 147, 149)-(168, 143, 144)","(168, 143, 144)-(174, 145, 142)",0.1,2,0.626498203665127,0.0225774637965563,0.621694702946415,0.388344674213725
"318","(166, 147, 149)-(166, 149, 151)","(166, 147, 149)-(168, 143, 144)",0,NA,NA,NA,NA,NA
"319","(166, 146, 160)-(166, 147, 149)","(166, 147, 149)-(168, 143, 144)",0,NA,NA,NA,NA,NA
"320","(166, 139, 150)-(168, 143, 144)","(168, 143, 144)-(174, 145, 142)",0.1,2,0.588814093973569,-0.0298177432323774,0.187525155732308,0.0189437657764758
"321","(166, 139, 150)-(167, 138, 151)","(166, 139, 150)-(168, 143, 144)",0,NA,NA,NA,NA,NA
"322","(165, 139, 151)-(166, 139, 150)","(166, 139, 150)-(168, 143, 144)",0.1,2,1.1323840629218,0.132384062921798,6.75133803986054,5.75133803986054
"323","(164, 139, 152)-(165, 139, 151)","(165, 139, 151)-(166, 139, 150)",0,NA,NA,NA,NA,NA
"324","(161, 143, 154)-(165, 139, 151)","(165, 139, 151)-(166, 139, 150)",0.1,2,0.999894598155468,-0.069631093544137,0.960627603580453,0.108261206619639
"325","(161, 143, 154)-(163, 146, 170)","(161, 143, 154)-(165, 139, 151)",0,NA,NA,NA,NA,NA
"326","(161, 139, 166)-(161, 143, 154)","(161, 143, 154)-(165, 139, 151)",0,NA,NA,NA,NA,NA
"327","(170, 143, 131)-(174, 146, 123)","(169, 143, 130)-(170, 143, 131)",0.2,2,0.66562874468935,-0.0573822578888123,0.659697898885166,0.22988398558513
"328","(174, 146, 123)-(177, 147, 124)","(170, 143, 131)-(174, 146, 123)",0.2,2,0.556581788960876,0.198161820099442,0.863758942098838,0.644483233717903
"329","(177, 147, 124)-(179, 144, 119)","(174, 146, 123)-(177, 147, 124)",0.1,2,1.13569275404753,-0.537171356894269,1.38810497143275,0.57969815430378
"330","(179, 144, 119)-(186, 143, 128)","(177, 147, 124)-(179, 144, 119)",0,NA,NA,NA,NA,NA
"331","(176, 145, 115)-(179, 144, 119)","(177, 147, 124)-(179, 144, 119)",0,NA,NA,NA,NA,NA
"332","(177, 147, 124)-(178, 147, 124)","(174, 146, 123)-(177, 147, 124)",0.2,2,2.11895887339732,0.142065438240034,26.0220699216261,11.4370604742685
"333","(178, 147, 124)-(189, 144, 148)","(177, 147, 124)-(178, 147, 124)",0,NA,NA,NA,NA,NA
"334","(178, 147, 124)-(181, 152, 114)","(177, 147, 124)-(178, 147, 124)",0.2,2,0.480734471686478,0.0963737143910236,0.270081799763439,0.151326879397667
"335","(181, 152, 114)-(182, 153, 113)","(178, 147, 124)-(181, 152, 114)",0.2,2,2.59756389923653,-0.147613690849408,4.92069726760436,0.0773533265771144
"336","(182, 153, 113)-(183, 156, 106)","(181, 152, 114)-(182, 153, 113)",0.1,3,0.727792790419342,NA,0.747518488909668,NA
"337","(183, 156, 106)-(187, 156, 105)","(182, 153, 113)-(183, 156, 106)",0.1,2,0.817438963196235,-0.103503019396813,1.17764547160957,0.566278003719346
"338","(187, 156, 105)-(189, 157, 107)","(183, 156, 106)-(187, 156, 105)",0.1,2,0.834111491056666,0.248511010070645,1.71681887637255,0.0505099321275008
"339","(189, 157, 107)-(193, 159, 105)","(187, 156, 105)-(189, 157, 107)",0,NA,NA,NA,NA,NA
"340","(189, 157, 107)-(190, 159, 111)","(187, 156, 105)-(189, 157, 107)",0,NA,NA,NA,NA,NA
"341","(187, 156, 105)-(189, 151, 110)","(183, 156, 106)-(187, 156, 105)",0,NA,NA,NA,NA,NA
"342","(183, 156, 106)-(183, 163, 103)","(182, 153, 113)-(183, 156, 106)",0,NA,NA,NA,NA,NA
"343","(181, 154, 103)-(183, 156, 106)","(182, 153, 113)-(183, 156, 106)",0.1,3,0.962618282894781,NA,2.01958231797507,NA
"344","(181, 154, 103)-(182, 156, 100)","(181, 154, 103)-(183, 156, 106)",0,NA,NA,NA,NA,NA
"345","(181, 150, 94)-(181, 154, 103)","(181, 154, 103)-(183, 156, 106)",0,NA,NA,NA,NA,NA
"346","(175, 152, 105)-(181, 154, 103)","(181, 154, 103)-(183, 156, 106)",0,NA,NA,NA,NA,NA
"347","(182, 153, 113)-(182, 157, 119)","(181, 152, 114)-(182, 153, 113)",0,NA,NA,NA,NA,NA
"348","(176, 151, 112)-(181, 152, 114)","(178, 147, 124)-(181, 152, 114)",0,NA,NA,NA,NA,NA
"349","(170, 149, 117)-(174, 146, 123)","(170, 143, 131)-(174, 146, 123)",0,NA,NA,NA,NA,NA
"350","(166, 145, 132)-(169, 143, 130)","(169, 142, 129)-(169, 143, 130)",0.3,2,1.01419904637293,0.000860028520603907,1.99678672413664,0.516002514519849
"351","(163, 153, 131)-(166, 145, 132)","(166, 145, 132)-(169, 143, 130)",0.2,2,0.430550459601421,0.0860183647458675,0.292425862819929,0.203277853582496
"352","(163, 153, 131)-(166, 155, 134)","(163, 153, 131)-(166, 145, 132)",0.1,2,0.657084112149533,0.0469439252336449,1.34425468086475,0.269760970274096
"353","(166, 155, 134)-(168, 152, 141)","(163, 153, 131)-(166, 155, 134)",0,NA,NA,NA,NA,NA
"354","(166, 155, 134)-(167, 157, 138)","(163, 153, 131)-(166, 155, 134)",0,NA,NA,NA,NA,NA
"355","(163, 153, 131)-(163, 154, 131)","(163, 153, 131)-(166, 145, 132)",0.2,2,1.96739297975198,-0.620051846143067,6.29251031383116,0.317833704146775
"356","(163, 154, 131)-(166, 158, 127)","(163, 153, 131)-(163, 154, 131)",0.1,2,0.653515750938608,-0.0240190113673,0.647503843558298,0.193671363503363
"357","(166, 158, 127)-(166, 162, 129)","(163, 154, 131)-(166, 158, 127)",0,NA,NA,NA,NA,NA
"358","(166, 158, 124)-(166, 158, 127)","(163, 154, 131)-(166, 158, 127)",0,NA,NA,NA,NA,NA
"359","(159, 158, 132)-(163, 154, 131)","(163, 153, 131)-(163, 154, 131)",0.2,2,0.523869095005226,0.198875729070202,0.465335436654297,0.228635105624512
"360","(159, 158, 132)-(159, 159, 133)","(159, 158, 132)-(163, 154, 131)",0.2,2,1.73259069170652,0.18742397227175,7.50146650749856,4.56961364840186
"361","(159, 159, 133)-(162, 157, 148)","(159, 158, 132)-(159, 159, 133)",0.1,2,0.800997205394803,0.0782966794535766,0.615054329637569,0.227828196397497
"362","(162, 157, 148)-(166, 154, 152)","(159, 159, 133)-(162, 157, 148)",0,NA,NA,NA,NA,NA
"363","(162, 157, 148)-(163, 161, 159)","(159, 159, 133)-(162, 157, 148)",0,NA,NA,NA,NA,NA
"364","(159, 159, 133)-(160, 162, 135)","(159, 158, 132)-(159, 159, 133)",0.2,2,0.917882601615495,0.00263677246109549,1.14383461910784,0.120590907987801
"365","(160, 162, 135)-(160, 166, 132)","(159, 159, 133)-(160, 162, 135)",0.1,2,1.03017327225652,-0.136561734831355,1.21662301990122,0.286115210400157
"366","(160, 166, 132)-(163, 169, 132)","(160, 162, 135)-(160, 166, 132)",0.1,2,0.627408649549649,0.0248220184960186,0.392392226067426,0.102494671464259
"367","(163, 169, 132)-(164, 169, 133)","(160, 166, 132)-(163, 169, 132)",0.1,2,1.0108146839746,0.10721367749246,1.61237163118325,0.387628368816754
"368","(164, 169, 133)-(165, 170, 134)","(163, 169, 132)-(164, 169, 133)",0,NA,NA,NA,NA,NA
"369","(163, 170, 135)-(164, 169, 133)","(163, 169, 132)-(164, 169, 133)",0,NA,NA,NA,NA,NA
"370","(162, 171, 132)-(163, 169, 132)","(160, 166, 132)-(163, 169, 132)",0,NA,NA,NA,NA,NA
"371","(160, 166, 132)-(160, 172, 129)","(160, 162, 135)-(160, 166, 132)",0,NA,NA,NA,NA,NA
"372","(160, 162, 135)-(160, 165, 138)","(159, 159, 133)-(160, 162, 135)",0.1,2,1.33570957251261,0.377845595513032,2.25632521944908,0.43982707597115
"373","(159, 166, 145)-(160, 165, 138)","(160, 162, 135)-(160, 165, 138)",0,NA,NA,NA,NA,NA
"374","(157, 170, 134)-(160, 165, 138)","(160, 162, 135)-(160, 165, 138)",0.1,2,0.804501057914678,0.0577609112827831,0.538004561069588,0
"375","(157, 170, 134)-(157, 173, 135)","(157, 170, 134)-(160, 165, 138)",0,NA,NA,NA,NA,NA
"376","(156, 173, 132)-(157, 170, 134)","(157, 170, 134)-(160, 165, 138)",0,NA,NA,NA,NA,NA
"377","(156, 158, 131)-(159, 158, 132)","(159, 158, 132)-(163, 154, 131)",0.1,2,0.598016589613134,-0.121173861243696,1.56157291433533,0.56157291433533
"378","(156, 153, 137)-(156, 158, 131)","(156, 158, 131)-(159, 158, 132)",0,NA,NA,NA,NA,NA
"379","(153, 157, 129)-(156, 158, 131)","(156, 158, 131)-(159, 158, 132)",0.1,2,0.778117544097269,0.0321469874245945,2.5882789137475,1.27044138782752
"380","(151, 155, 133)-(153, 157, 129)","(153, 157, 129)-(156, 158, 131)",0,NA,NA,NA,NA,NA
"381","(146, 151, 118)-(153, 157, 129)","(153, 157, 129)-(156, 158, 131)",0,NA,NA,NA,NA,NA
"382","(162, 142, 136)-(166, 145, 132)","(166, 145, 132)-(169, 143, 130)",0.2,2,0.490983388543656,0.228749667529076,0.313618289417826,0.0515983959380904
"383","(161, 142, 138)-(162, 142, 136)","(162, 142, 136)-(166, 145, 132)",0.2,2,0.722354364039508,0.0940939326748639,2.55025146572564,0.378680522752323
"384","(161, 142, 138)-(164, 141, 141)","(161, 142, 138)-(162, 142, 136)",0,NA,NA,NA,NA,NA
"385","(156, 142, 135)-(161, 142, 138)","(161, 142, 138)-(162, 142, 136)",0.1,2,0.819688590427283,0.319655671867799,1.22450415522977,0.541661396207799
"386","(155, 146, 134)-(156, 142, 135)","(156, 142, 135)-(161, 142, 138)",0,NA,NA,NA,NA,NA
"387","(151, 141, 127)-(156, 142, 135)","(156, 142, 135)-(161, 142, 138)",0.1,2,0.646496056167114,-0.0508544971251914,0.319276612278003,0.100514582523889
"388","(151, 141, 127)-(154, 141, 127)","(151, 141, 127)-(156, 142, 135)",0,NA,NA,NA,NA,NA
"389","(149, 140, 126)-(151, 141, 127)","(151, 141, 127)-(156, 142, 135)",0.1,2,0.791359380178986,0.169767152800795,1.12484346993395,0.60720570301438
"390","(148, 141, 122)-(149, 140, 126)","(149, 140, 126)-(151, 141, 127)",0,NA,NA,NA,NA,NA
"391","(148, 139, 126)-(149, 140, 126)","(149, 140, 126)-(151, 141, 127)",0,NA,NA,NA,NA,NA
"392","(161, 141, 135)-(162, 142, 136)","(162, 142, 136)-(166, 145, 132)",0.1,2,1.60195293770516,0.0280216132482573,4.01342637120043,2.1969287175879
"393","(161, 141, 135)-(162, 139, 137)","(161, 141, 135)-(162, 142, 136)",0,NA,NA,NA,NA,NA
"394","(158, 136, 128)-(161, 141, 135)","(161, 141, 135)-(162, 142, 136)",0,NA,NA,NA,NA,NA
