"","nodeid","parent","generation","n","beta.ave","beta.diff","gamma.ave","gamma.diff"
"449",957,955,0,NA,NA,NA,NA,NA
"450",958,955,0.1,2,0.73,0.15,0.791666666666667,0.0416666666666667
"451",960,958,0,NA,NA,NA,NA,NA
"452",961,958,0,NA,NA,NA,NA,NA
"453",962,945,0.3,4,0.798543689320388,NA,2.63636363636364,NA
"454",964,962,0.2,2,0.926829268292683,-0.0121951219512195,0.92,0.12
"455",966,964,0,NA,NA,NA,NA,NA
"456",967,964,0.2,4,0.756493506493507,NA,1.5375,NA
"457",969,967,0,NA,NA,NA,NA,NA
"458",972,967,0,NA,NA,NA,NA,NA
"459",974,967,0,NA,NA,NA,NA,NA
"460",975,967,0.1,3,0.684210526315789,NA,1.38095238095238,NA
"461",976,975,0,NA,NA,NA,NA,NA
"462",977,975,0,NA,NA,NA,NA,NA
"463",978,975,0,NA,NA,NA,NA,NA
"464",980,962,0,NA,NA,NA,NA,NA
"465",983,962,0,NA,NA,NA,NA,NA
"466",987,962,0.1,3,1.28095238095238,NA,2.66666666666667,NA
"467",988,987,0,NA,NA,NA,NA,NA
"468",991,987,0,NA,NA,NA,NA,NA
"469",995,987,0,NA,NA,NA,NA,NA
"470",1010,893,0,NA,NA,NA,NA,NA
"471",1012,893,0,NA,NA,NA,NA,NA
"472",1013,893,0.2,4,0.639705882352941,NA,1.65,NA
"473",1015,1013,0,NA,NA,NA,NA,NA
"474",1015.1,1013,0,NA,NA,NA,NA,NA
"475",1016,1013,0,NA,NA,NA,NA,NA
"476",1017,1013,0.2,2,0.974576271186441,-0.00847457627118639,3.375,1.5
"477",1019,1017,0,NA,NA,NA,NA,NA
"478",1020,1017,0.2,2,0.775862068965517,0,1.13333333333333,0.2
"479",1021,1020,0,NA,NA,NA,NA,NA
"480",1022,1020,0.1,2,0.755555555555556,0.0222222222222222,0.821428571428571,0.0357142857142857
"481",1023,1022,0,NA,NA,NA,NA,NA
"482",1024,1022,0,NA,NA,NA,NA,NA
"483",1025,658,0.8,2,0.724691358024691,-0.330864197530864,1.30985915492958,0.971830985915493
"484",1036,1025,0,NA,NA,NA,NA,NA
"485",1040,1025,0.7,7,0.317627401837928,NA,2.54166666666667,NA
"486",1041,1040,0.5,2,0.613989637305699,-0.375647668393782,0.449152542372881,0.330508474576271
"487",1043,1041,0,NA,NA,NA,NA,NA
"488",1044,1041,0.5,4,0.730366492146597,NA,10.3928571428571,NA
"489",1046,1044,0,NA,NA,NA,NA,NA
"490",1053,1044,0,NA,NA,NA,NA,NA
"491",1054,1044,0.4,2,0.546153846153846,0.346153846153846,0.736111111111111,0.125
"492",1055,1054,0,NA,NA,NA,NA,NA
"493",1056,1054,0.3,3,0.551724137931034,NA,0.763440860215054,NA
"494",1057,1056,0,NA,NA,NA,NA,NA
"495",1058,1056,0.1,2,1.5,1.01351351351351,1.73076923076923,0.807692307692308
"496",1059,1058,0,NA,NA,NA,NA,NA
"497",1061,1058,0,NA,NA,NA,NA,NA
"498",1062,1056,0.3,2,0.666666666666667,0.380952380952381,0.40625,0.3125
"499",1063,1062,0,NA,NA,NA,NA,NA
"500",1064,1062,0.2,2,0.715909090909091,0.215909090909091,0.782608695652174,0
"501",1065,1064,0.1,2,0.695121951219512,0.207317073170732,0.527777777777778,0.138888888888889
"502",1066,1065,0,NA,NA,NA,NA,NA
"503",1067,1065,0,NA,NA,NA,NA,NA
"504",1068,1064,0.1,2,0.636363636363636,0.0909090909090909,1.05555555555556,0.333333333333333
"505",1069,1068,0,NA,NA,NA,NA,NA
"506",1070,1068,0,NA,NA,NA,NA,NA
"507",1071,1044,0.5,2,0.548076923076923,0.426282051282051,0.115384615384615,0.0192307692307692
"508",1072,1071,0,NA,NA,NA,NA,NA
"509",1073,1071,0.4,4,0.96875,NA,8.60714285714286,NA
"510",1078,1073,0,NA,NA,NA,NA,NA
"511",1082.2,1073,0,NA,NA,NA,NA,NA
"512",1083,1073,0.2,2,1.73809523809524,1.19047619047619,0.833333333333333,0.46969696969697
"513",1084,1083,0,NA,NA,NA,NA,NA
"514",1086.2,1083,0.1,2,0.199186991869919,-0.0447154471544715,0.13953488372093,0.0465116279069768
"515",1087,1086.2,0,NA,NA,NA,NA,NA
"516",1088,1086.2,0,NA,NA,NA,NA,NA
"517",1089,1073,0.4,5,0.354166666666667,NA,0.596363636363636,NA
"518",1090,1089,0,NA,NA,NA,NA,NA
"519",1091,1089,0.3,2,1.21710526315789,0.519736842105263,0.465909090909091,0.125
"520",1093,1091,0,NA,NA,NA,NA,NA
"521",1095,1091,0.2,2,0.950757575757576,0.465909090909091,1.21153846153846,0.711538461538462
"522",1097,1095,0,NA,NA,NA,NA,NA
"523",1100,1095,0.2,2,0.320855614973262,0.0641711229946524,0.58,0.18
"524",1104,1100,0,NA,NA,NA,NA,NA
"525",1105,1100,0.1,3,0.561111111111111,NA,1.03333333333333,NA
"526",1106,1105,0,NA,NA,NA,NA,NA
"527",1107,1105,0,NA,NA,NA,NA,NA
"528",1108,1105,0,NA,NA,NA,NA,NA
"529",1111,1089,0.3,2,1.22142857142857,0.45,1.125,0.446428571428571
"530",1115,1111,0,NA,NA,NA,NA,NA
"531",1116,1111,0.2,2,2.32407407407407,1.37962962962963,1.97368421052632,0.657894736842105
"532",1118,1116,0.1,2,0.175,0.01,0.27,0.07
"533",1119,1118,0,NA,NA,NA,NA,NA
"534",1120,1116,0.2,2,0.970588235294118,0.147058823529412,0.88,0.2
"535",1122,1120,0,NA,NA,NA,NA,NA
"536",1123,1120,0.1,2,0.702380952380952,-0.107142857142857,1.44117647058824,0.0294117647058824
"537",1124,1123,0,NA,NA,NA,NA,NA
"538",1125,1123,0,NA,NA,NA,NA,NA
"539",1127,1089,0.3,2,2.33098591549296,1.33098591549296,1.26470588235294,0.617647058823529
"540",1131,1127,0,NA,NA,NA,NA,NA
"541",1132,1127,0.2,2,1.38028169014085,0.71830985915493,1.29545454545455,0.931818181818182
"542",1136,1132,0,NA,NA,NA,NA,NA
"543",1138,1132,0.2,2,1.47872340425532,0.5,2.3125,0.5625
"544",1138.2,1138,0,NA,NA,NA,NA,NA
"545",1139.1,1138,0.1,2,0.956521739130435,0.304347826086956,0.821428571428571,0.321428571428571
"546",1139.2,1139.1,0,NA,NA,NA,NA,NA
"547",1141,1139.1,0,NA,NA,NA,NA,NA
"548",1144,1089,0.3,3,0.551515151515152,NA,0.496296296296296,NA
"549",1145,1144,0,NA,NA,NA,NA,NA
"550",1146,1144,0.2,2,1.48412698412698,1.05555555555556,2.45,1.05
"551",1147,1146,0,NA,NA,NA,NA,NA
"552",1153,1146,0.1,2,0.453125,-0.009375,0.9,0.1
"553",1155,1153,0,NA,NA,NA,NA,NA
"554",1157,1153,0,NA,NA,NA,NA,NA
"555",1158,1144,0.2,2,1.453125,0.557291666666667,0.776595744680851,0.585106382978723
"556",1162,1158,0,NA,NA,NA,NA,NA
"557",1163,1158,0.2,2,0.674418604651163,-0.36046511627907,0.388888888888889,0.277777777777778
"558",1164,1163,0,NA,NA,NA,NA,NA
"559",1165,1163,0.1,2,2.18539325842697,0.556179775280899,74.5,13.5
"560",1169,1165,0,NA,NA,NA,NA,NA
"561",1174,1165,0,NA,NA,NA,NA,NA
"562",1189,1040,0,NA,NA,NA,NA,NA
"563",1205,1040,0,NA,NA,NA,NA,NA
"564",1206,1040,0.5,3,0.714539007092199,NA,0.873333333333333,NA
"565",1209,1206,0,NA,NA,NA,NA,NA
"566",1210,1206,0.3,2,2.02604166666667,1.15104166666667,1.1375,0.5125
"567",1218,1210,0,NA,NA,NA,NA,NA
"568",1219,1210,0.3,2,1.57738095238095,0.577380952380953,1.16,0.4
"569",1223,1219,0,NA,NA,NA,NA,NA
"570",1224,1219,0.2,2,3.26190476190476,0.30952380952381,3.47368421052632,0.526315789473684
"571",1229,1224,0.1,3,0.133064516129032,NA,0.31547619047619,NA
"572",1230,1229,0,NA,NA,NA,NA,NA
"573",1231,1229,0,NA,NA,NA,NA,NA
"574",1232,1229,0,NA,NA,NA,NA,NA
"575",1239,1224,0.1,3,0.114444444444444,NA,0.346491228070175,NA
"576",1240,1239,0,NA,NA,NA,NA,NA
"577",1241,1239,0,NA,NA,NA,NA,NA
"578",1242,1239,0,NA,NA,NA,NA,NA
"579",1243,1206,0.5,3,0.865168539325843,NA,1.05925925925926,NA
"580",1250,1243,0,NA,NA,NA,NA,NA
"581",1251,1243,0.3,2,2.52564102564103,0.871794871794872,2.17857142857143,1.03571428571429
"582",1257,1251,0,NA,NA,NA,NA,NA
"583",1258,1251,0.2,2,0.321705426356589,0.158914728682171,0.3125,0.15625
"584",1259,1258,0,NA,NA,NA,NA,NA
"585",1260,1258,0.2,2,0.951612903225806,-0.0645161290322581,0.966666666666667,0.166666666666667
"586",1262,1260,0,NA,NA,NA,NA,NA
"587",1263,1260,0.1,2,1.03968253968254,-0.0873015873015873,2.04166666666667,0.125
"588",1265,1263,0,NA,NA,NA,NA,NA
"589",1267,1263,0,NA,NA,NA,NA,NA
"590",1268,1243,0.5,4,0.966176470588235,NA,1.6,NA
"591",1270,1268,0,NA,NA,NA,NA,NA
"592",1277,1268,0,NA,NA,NA,NA,NA
"593",1280,1268,0.3,2,0.640939597315436,0.231543624161074,0.461538461538462,0.211538461538462
"594",1283,1280,0,NA,NA,NA,NA,NA
"595",1284,1280,0.3,2,1.44262295081967,0.442622950819672,1.38461538461538,0.0769230769230769
"596",1286,1284,0,NA,NA,NA,NA,NA
"597",1287,1284,0.2,2,1.5327868852459,0.155737704918033,2.38235294117647,0.264705882352941
"598",1289,1287,0.1,2,0.369047619047619,0.0476190476190476,0.291666666666667,0.0694444444444444
"599",1290,1289,0,NA,NA,NA,NA,NA
"600",1291,1289,0,NA,NA,NA,NA,NA
"601",1293,1287,0.1,2,0.359223300970874,-0.0194174757281553,0.777777777777778,0.0444444444444444
"602",1294,1293,0,NA,NA,NA,NA,NA
"603",1295,1293,0,NA,NA,NA,NA,NA
"604",1297,1268,0.5,3,1.03406326034063,NA,0.739130434782609,NA
"605",1298,1297,0,NA,NA,NA,NA,NA
"606",1304,1297,0,NA,NA,NA,NA,NA
"607",1305,1297,0.4,3,0.763888888888889,NA,1.4,NA
"608",1307,1305,0,NA,NA,NA,NA,NA
"609",1311,1305,0.2,2,0.575862068965517,0.141379310344828,1.25,0.194444444444444
"610",1314,1311,0,NA,NA,NA,NA,NA
"611",1315,1311,0.2,3,1,NA,0.719298245614035,NA
"612",1317,1315,0,NA,NA,NA,NA,NA
"613",1321,1315,0,NA,NA,NA,NA,NA
"614",1322,1315,0.1,2,0.739583333333333,-0.114583333333333,1.86842105263158,0.131578947368421
"615",1323,1322,0,NA,NA,NA,NA,NA
"616",1324,1322,0,NA,NA,NA,NA,NA
"617",1325,1305,0.3,2,1.70229007633588,-0.267175572519084,2.77777777777778,1.16666666666667
"618",1332,1325,0,NA,NA,NA,NA,NA
"619",1336,1325,0.3,3,0.324289405684755,NA,1.68965517241379,NA
"620",1341,1336,0,NA,NA,NA,NA,NA
"621",1342,1336,0.1,3,1.04918032786885,NA,0.541666666666667,NA
"622",1343,1342,0,NA,NA,NA,NA,NA
"623",1345,1342,0,NA,NA,NA,NA,NA
"624",1350,1342,0,NA,NA,NA,NA,NA
"625",1351,1336,0.2,5,0.593548387096774,NA,0.585454545454545,NA
"626",1352,1351,0.1,2,0.777777777777778,0.111111111111111,0.714285714285714,0.2
"627",1353,1352,0,NA,NA,NA,NA,NA
"628",1354,1352,0,NA,NA,NA,NA,NA
"629",1355,1351,0.1,2,0.815789473684211,0.105263157894737,0.6,0.2
"630",1356,1355,0,NA,NA,NA,NA,NA
"631",1357,1355,0,NA,NA,NA,NA,NA
"632",1358,1351,0.1,2,0.991935483870968,0.379032258064516,1,0.225
"633",1359,1358,0,NA,NA,NA,NA,NA
"634",1361,1358,0,NA,NA,NA,NA,NA
"635",1362,1351,0.1,2,1.475,0.0416666666666667,1.23170731707317,0.182926829268293
"636",1364,1362,0,NA,NA,NA,NA,NA
"637",1366,1362,0,NA,NA,NA,NA,NA
"638",1367,1351,0.1,2,0.577464788732394,0.0422535211267606,2.7,0.45
"639",1369,1367,0,NA,NA,NA,NA,NA
"640",1370,1367,0,NA,NA,NA,NA,NA
"641",1371,1040,0.5,2,0.965384615384615,-0.0346153846153846,0.59,0.55
"642",1375,1371,0,NA,NA,NA,NA,NA
"643",1376,1371,0.5,3,1.32564102564103,NA,28.1666666666667,NA
"644",1381,1376,0,NA,NA,NA,NA,NA
"645",1385,1376,0,NA,NA,NA,NA,NA
"646",1386,1376,0.4,2,0.685840707964602,-0.34070796460177,0.166666666666667,0.111111111111111
"647",1388,1386,0,NA,NA,NA,NA,NA
"648",1389,1386,0.3,3,1.36206896551724,NA,25.6666666666667,NA
"649",1396,1389,0,NA,NA,NA,NA,NA
"650",1399,1389,0.2,2,0.453020134228188,0.177852348993289,0.243243243243243,0.108108108108108
"651",1399.2,1399,0,NA,NA,NA,NA,NA
"652",1400,1399,0.2,2,1.58536585365854,0.341463414634146,5.7,1.7
"653",1402,1400,0,NA,NA,NA,NA,NA
"654",1404,1400,0.1,2,0.341772151898734,0.0126582278481013,0.472972972972973,0.0405405405405405
"655",1405,1404,0,NA,NA,NA,NA,NA
"656",1406,1404,0,NA,NA,NA,NA,NA
"657",1407,1389,0.3,3,1.52380952380952,NA,1.21666666666667,NA
"658",1413,1407,0,NA,NA,NA,NA,NA
"659",1414.2,1407,0.2,2,0.977443609022556,0.172932330827068,1.48214285714286,0.196428571428571
"660",1416,1414.2,0,NA,NA,NA,NA,NA
"661",1418,1414.2,0.2,3,0.492211838006231,NA,0.842592592592593,NA
"662",1420,1418,0,NA,NA,NA,NA,NA
"663",1422,1418,0,NA,NA,NA,NA,NA
"664",1423,1418,0.1,2,0.480392156862745,0.00980392156862748,1.02,0.38
"665",1424,1423,0,NA,NA,NA,NA,NA
"666",1425,1423,0,NA,NA,NA,NA,NA
"667",1426,1407,0.2,2,0.607142857142857,0.261904761904762,0.72,0.56
"668",1427,1426,0,NA,NA,NA,NA,NA
"669",1428,1426,0.1,2,1.98630136986301,1.23287671232877,1.890625,0.984375
"670",1434,1428,0,NA,NA,NA,NA,NA
"671",1439,1428,0,NA,NA,NA,NA,NA
"672",1440,1040,0.5,4,0.61353711790393,NA,1.12,NA
"673",1443,1440,0,NA,NA,NA,NA,NA
"674",1463,1440,0.1,2,1.04113924050633,0.193037974683544,0.564935064935065,0.188311688311688
"675",1467,1463,0,NA,NA,NA,NA,NA
"676",1472,1463,0,NA,NA,NA,NA,NA
"677",1479,1440,0.2,2,1,0.679389312977099,0.508333333333333,0.241666666666667
"678",1485,1479,0,NA,NA,NA,NA,NA
"679",1486,1479,0.1,2,2.96428571428571,0.226190476190476,1.34375,0.0312499999999999
"680",1490,1486,0,NA,NA,NA,NA,NA
"681",1494,1486,0,NA,NA,NA,NA,NA
"682",1495,1440,0.5,2,1.23670212765957,0.215425531914894,0.586538461538462,0.528846153846154
"683",1502,1495,0,NA,NA,NA,NA,NA
"684",1503,1495,0.4,3,1.03645833333333,NA,15.7777777777778,NA
"685",1513,1503,0.2,2,0.482926829268293,0.00975609756097559,0.614035087719298,0
"686",1515,1513,0.1,3,0.542955326460481,NA,0.695238095238095,NA
"687",1517,1515,0,NA,NA,NA,NA,NA
"688",1518,1515,0,NA,NA,NA,NA,NA
"689",1520,1515,0,NA,NA,NA,NA,NA
"690",1522,1503,0.3,2,0.301310043668122,-0.00873362445414848,0.294117647058824,0.0588235294117647
"691",1522.1,1522,0,NA,NA,NA,NA,NA
"692",1523,1522,0.2,2,1.2089552238806,0.208955223880597,2.36111111111111,0.25
"693",1526,1523,0,NA,NA,NA,NA,NA
"694",1527,1523,0.1,4,1.00746268656716,NA,0.953947368421053,NA
"695",1529,1527,0,NA,NA,NA,NA,NA
"696",1531,1527,0,NA,NA,NA,NA,NA
"697",1533,1527,0,NA,NA,NA,NA,NA
"698",1534,1527,0.1,2,0.803921568627451,0.0980392156862745,1.64285714285714,0.0357142857142857
"699",1535,1534,0,NA,NA,NA,NA,NA
"700",1536,1534,0,NA,NA,NA,NA,NA
"701",1537,1503,0.4,3,0.848670756646217,NA,1.06862745098039,NA
"702",1538,1537,0.3,2,2.03645833333333,0.484375,2.07407407407407,0.222222222222222
"703",1542,1538,0.2,3,0.297520661157025,NA,0.39247311827957,NA
"704",1544,1542,0,NA,NA,NA,NA,NA
"705",1546,1542,0,NA,NA,NA,NA,NA
"706",1547,1542,0.1,2,0.732142857142857,0.0535714285714286,1.77777777777778,0.5
"707",1548,1547,0,NA,NA,NA,NA,NA
"708",1549,1547,0,NA,NA,NA,NA,NA
"709",1550,1538,0.2,2,0.533557046979866,0.318791946308725,0.74,0.34
"710",1551,1550,0,NA,NA,NA,NA,NA
"711",1554,1550,0.1,3,0.335958005249344,NA,0.790123456790123,NA
"712",1555,1554,0,NA,NA,NA,NA,NA
"713",1556,1554,0,NA,NA,NA,NA,NA
"714",1557,1554,0,NA,NA,NA,NA,NA
"715",1559,1537,0.2,2,1.1353591160221,0.168508287292818,1.06521739130435,0.434782608695652
"716",1564,1559,0,NA,NA,NA,NA,NA
"717",1567,1559,0.2,2,0.294491525423729,0.0402542372881356,0.572463768115942,0.0652173913043478
"718",1573,1567,0,NA,NA,NA,NA,NA
"719",1574,1567,0.1,2,0.683333333333333,0.0666666666666666,1.45714285714286,0.171428571428571
"720",1575,1574,0,NA,NA,NA,NA,NA
"721",1576,1574,0,NA,NA,NA,NA,NA
"722",1579,1537,0.3,2,1.22101449275362,0.52536231884058,0.791666666666667,0.152777777777778
"723",1582,1579,0.1,2,0.515625,0.078125,0.934782608695652,0.152173913043478
"724",1583,1582,0,NA,NA,NA,NA,NA
"725",1585,1582,0,NA,NA,NA,NA,NA
"726",1588,1579,0.2,3,0.478561549100968,NA,1.14705882352941,NA
"727",1589,1588,0,NA,NA,NA,NA,NA
"728",1591,1588,0,NA,NA,NA,NA,NA
"729",1593,1588,0.2,3,0.469011725293132,NA,1,NA
"730",1596,1593,0,NA,NA,NA,NA,NA
"731",1597,1593,0.1,2,0.769230769230769,-0.0192307692307693,0.8,0.228571428571429
"732",1598,1597,0,NA,NA,NA,NA,NA
"733",1599,1597,0,NA,NA,NA,NA,NA
"734",1600,1593,0.1,3,1.25925925925926,NA,1.4640522875817,NA
"735",1602,1600,0,NA,NA,NA,NA,NA
"736",1604,1600,0,NA,NA,NA,NA,NA
"737",1606,1600,0,NA,NA,NA,NA,NA
"738",1607,1040,0.6,30,0.179019846091535,NA,0.904861111111111,NA
"739",1608,1607,0.6,4,0.826131687242798,NA,5.54545454545455,NA
"740",1611,1608,0,NA,NA,NA,NA,NA
"741",1615,1608,0,NA,NA,NA,NA,NA
"742",1622,1608,0.5,2,1.43312101910828,0.471337579617834,0.958333333333333,0.208333333333333
"743",1626,1622,0,NA,NA,NA,NA,NA
"744",1638,1622,0.5,3,0.318840579710145,NA,0.464285714285714,NA
"745",1639,1638,0,NA,NA,NA,NA,NA
"746",1641,1638,0,NA,NA,NA,NA,NA
"747",1651,1638,0.4,2,1.625,-0.153571428571428,2.05555555555556,0.351851851851852
"748",1656,1651,0,NA,NA,NA,NA,NA
"749",1662,1651,0.3,4,0.586345381526104,NA,1.04347826086957,NA
"750",1667,1662,0.1,3,0.388888888888889,NA,0.381720430107527,NA
"751",1669,1667,0,NA,NA,NA,NA,NA
"752",1671,1667,0,NA,NA,NA,NA,NA
"753",1673,1667,0,NA,NA,NA,NA,NA
"754",1675,1662,0.1,4,0.423828125,NA,0.438356164383562,NA
"755",1677,1675,0,NA,NA,NA,NA,NA
"756",1679,1675,0,NA,NA,NA,NA,NA
"757",1681,1675,0,NA,NA,NA,NA,NA
"758",1682,1675,0.1,2,0.682692307692308,0.105769230769231,1.78260869565217,0
"759",1683,1682,0,NA,NA,NA,NA,NA
"760",1684,1682,0,NA,NA,NA,NA,NA
"761",1685,1662,0.3,2,0.769230769230769,0.184615384615385,0.766666666666667,0.1
"762",1686,1685,0,NA,NA,NA,NA,NA
"763",1687,1685,0.2,2,1.15322580645161,0.25,1.5,1.26923076923077
"764",1689,1687,0,NA,NA,NA,NA,NA
"765",1690,1687,0.2,2,0.794642857142857,-0.1875,6.16666666666667,1.16666666666667
"766",1692,1690,0,NA,NA,NA,NA,NA
"767",1693,1690,0.1,2,0.632352941176471,0.132352941176471,0.977272727272727,0.0681818181818182
"768",1694,1693,0,NA,NA,NA,NA,NA
"769",1695,1693,0,NA,NA,NA,NA,NA
"770",1697,1662,0.2,2,0.219148936170213,0.0404255319148936,0.714285714285714,0.142857142857143
"771",1698,1697,0.1,2,1.46428571428571,0.0357142857142857,1.02083333333333,0.229166666666667
"772",1700,1698,0,NA,NA,NA,NA,NA
"773",1702,1698,0,NA,NA,NA,NA,NA
"774",1703,1697,0.1,4,0.909836065573771,NA,0.944444444444445,NA
"775",1705,1703,0,NA,NA,NA,NA,NA
"776",1707,1703,0,NA,NA,NA,NA,NA
"777",1709,1703,0,NA,NA,NA,NA,NA
"778",1710,1703,0.1,2,1.31521739130435,0.66304347826087,1.64583333333333,0.0625000000000001
"779",1711,1710,0,NA,NA,NA,NA,NA
"780",1713,1710,0,NA,NA,NA,NA,NA
"781",1714,1608,0.6,2,0.650627615062761,0.244769874476987,0.792857142857143,0.221428571428571
"782",1730,1714,0.3,2,1.74742268041237,0.912371134020619,1.1875,0.6875
"783",1740,1730,0,NA,NA,NA,NA,NA
"784",1741,1730,0.3,2,0.672839506172839,0.32716049382716,0.75,0.45
"785",1742,1741,0,NA,NA,NA,NA,NA
"786",1747,1741,0.2,2,2.58024691358025,0.358024691358025,2.33333333333333,0.416666666666667
"787",1752,1747,0.1,2,0.105042016806723,-0.00840336134453782,0.25,0.0227272727272727
"788",1753,1752,0,NA,NA,NA,NA,NA
"789",1754,1752,0,NA,NA,NA,NA,NA
"790",1756,1747,0.1,4,0.273611111111111,NA,0.603260869565217,NA
"791",1757,1756,0,NA,NA,NA,NA,NA
"792",1759,1756,0,NA,NA,NA,NA,NA
"793",1761,1756,0,NA,NA,NA,NA,NA
"794",1763,1756,0,NA,NA,NA,NA,NA
"795",1764,1714,0.5,2,0.647196261682243,0.212616822429907,0.47887323943662,0.0985915492957747
"796",1772,1764,0.4,2,1.2741935483871,0.39247311827957,1.5,0.388888888888889
"797",1776,1772,0.1,2,0.238709677419355,0.116129032258065,0.323529411764706,0.107843137254902
"798",1777,1776,0,NA,NA,NA,NA,NA
"799",1779,1776,0,NA,NA,NA,NA,NA
"800",1780,1772,0.3,3,2.54878048780488,NA,1.61111111111111,NA
"801",1785,1780,0,NA,NA,NA,NA,NA
"802",1791,1780,0,NA,NA,NA,NA,NA
"803",1794,1780,0.2,2,0.319711538461538,0.0360576923076923,1.10294117647059,0.25
"804",1796,1794,0.1,2,0.398648648648649,0.0608108108108108,0.402173913043478,0.0760869565217391
"805",1797,1796,0,NA,NA,NA,NA,NA
"806",1798,1796,0,NA,NA,NA,NA,NA
"807",1799,1794,0.2,2,0.864406779661017,0.0847457627118644,1,0.241379310344828
"808",1801,1799,0,NA,NA,NA,NA,NA
"809",1802,1799,0.1,3,1,NA,1.96969696969697,NA
"810",1803,1802,0,NA,NA,NA,NA,NA
"811",1804,1802,0,NA,NA,NA,NA,NA
"812",1806,1802,0,NA,NA,NA,NA,NA
"813",1807,1764,0.5,4,1.31521739130435,NA,1.78658536585366,NA
"814",1810,1807,0.2,2,0.214828897338403,0.0361216730038023,0.331081081081081,0.0608108108108108
"815",1812,1810,0,NA,NA,NA,NA,NA
"816",1813,1810,0.1,3,0.588652482269504,NA,1.31666666666667,NA
"817",1814,1813,0,NA,NA,NA,NA,NA
"818",1815,1813,0,NA,NA,NA,NA,NA
"819",1816,1813,0,NA,NA,NA,NA,NA
"820",1821,1807,0.1,5,0.140322580645161,NA,0.33125,NA
"821",1823,1821,0,NA,NA,NA,NA,NA
"822",1825,1821,0,NA,NA,NA,NA,NA
"823",1827,1821,0,NA,NA,NA,NA,NA
"824",1829,1821,0,NA,NA,NA,NA,NA
"825",1830,1821,0.1,3,0.703703703703704,NA,1.00925925925926,NA
"826",1831,1830,0,NA,NA,NA,NA,NA
"827",1832,1830,0,NA,NA,NA,NA,NA
"828",1833,1830,0,NA,NA,NA,NA,NA
"829",1835,1807,0.4,2,0.705882352941176,0.272727272727273,0.840425531914894,0.606382978723404
"830",1840,1835,0,NA,NA,NA,NA,NA
"831",1841,1835,0.3,2,1.24691358024691,0.37037037037037,4.36363636363636,1.63636363636364
"832",1844,1841,0.1,3,0.21882951653944,NA,0.378787878787879,NA
"833",1845,1844,0,NA,NA,NA,NA,NA
"834",1846,1844,0,NA,NA,NA,NA,NA
"835",1847,1844,0,NA,NA,NA,NA,NA
"836",1848,1841,0.2,2,0.936619718309859,-0.0352112676056338,0.866666666666667,0.8
"837",1850,1848,0,NA,NA,NA,NA,NA
"838",1851,1848,0.2,2,0.840579710144927,0.072463768115942,24.25,4.25
"839",1853,1851,0,NA,NA,NA,NA,NA
"840",1854,1851,0.1,3,0.754716981132076,NA,1.05833333333333,NA
"841",1855,1854,0,NA,NA,NA,NA,NA
"842",1856,1854,0,NA,NA,NA,NA,NA
"843",1857,1854,0,NA,NA,NA,NA,NA
"844",1858,1807,0.5,2,1.17808219178082,-0.191780821917808,0.409090909090909,0.363636363636364
"845",1861,1858,0,NA,NA,NA,NA,NA
"846",1864,1858,0.5,3,0.698333333333333,NA,21.1666666666667,NA
"847",1867,1864,0.2,4,0.223484848484848,NA,0.741666666666667,NA
"848",1868,1867,0,NA,NA,NA,NA,NA
"849",1869,1867,0,NA,NA,NA,NA,NA
"850",1870,1867,0,NA,NA,NA,NA,NA
"851",1872,1867,0.1,3,0.297101449275362,NA,0.523809523809524,NA
"852",1873,1872,0,NA,NA,NA,NA,NA
"853",1874,1872,0,NA,NA,NA,NA,NA
"854",1875,1872,0,NA,NA,NA,NA,NA
"855",1878,1864,0.2,3,0.486725663716814,NA,0.433333333333333,NA
"856",1880,1878,0,NA,NA,NA,NA,NA
"857",1882,1878,0,NA,NA,NA,NA,NA
"858",1883,1878,0.1,3,0.666666666666667,NA,1.10714285714286,NA
"859",1884,1883,0,NA,NA,NA,NA,NA
"860",1885,1883,0,NA,NA,NA,NA,NA
"861",1886,1883,0,NA,NA,NA,NA,NA
"862",1887,1864,0.5,2,1.0787037037037,-0.087962962962963,0.823529411764706,0.764705882352941
"863",1889,1887,0.1,3,0.271028037383178,NA,0.604938271604938,NA
"864",1890,1889,0,NA,NA,NA,NA,NA
"865",1891,1889,0,NA,NA,NA,NA,NA
"866",1892,1889,0,NA,NA,NA,NA,NA
"867",1893,1887,0.4,2,0.611111111111111,0.285714285714286,7.5,3.5
"868",1894,1893,0,NA,NA,NA,NA,NA
"869",1895,1893,0.4,2,0.831858407079646,-0.115044247787611,2.31818181818182,0.409090909090909
"870",1898,1895,0,NA,NA,NA,NA,NA
"871",1899,1895,0.3,2,0.677570093457944,0.228971962616822,1.80952380952381,0.904761904761905
"872",1901,1899,0.2,2,1.10416666666667,0.145833333333333,1.52631578947368,0.0526315789473684
"873",1903,1901,0,NA,NA,NA,NA,NA
"874",1904,1901,0.1,3,0.572463768115942,NA,0.94047619047619,NA
"875",1905,1904,0,NA,NA,NA,NA,NA
"876",1906,1904,0,NA,NA,NA,NA,NA
"877",1907,1904,0,NA,NA,NA,NA,NA
"878",1908,1899,0.2,3,0.539518900343643,NA,0.596491228070175,NA
"879",1909,1908,0.1,2,0.593023255813954,0.0348837209302326,0.810344827586207,0.155172413793103
"880",1910,1909,0,NA,NA,NA,NA,NA
"881",1911,1909,0,NA,NA,NA,NA,NA
